2026-05-21 08:10:08,658 | BTC/USDT | Price: 78033.1 | RSI: 63.13 | SMA20: 77641.24 | SMA50: 77216.85 | Signal: HOLD
2026-05-21 08:48:44,631 | ETH/USDT | Price: 2134.87 | RSI: 51.12 | SMA20: 2135.42 | SMA50: 2126.36 | Signal: HOLD
2026-05-21 08:48:49,095 | SOL/USDT | Price: 86.41 | RSI: 57.56 | SMA20: 86.03 | SMA50: 85.2 | Signal: HOLD
2026-05-21 08:49:54,230 | BTC/USDT | Price: 77773.55 | RSI: 55.55 | SMA20: 77628.26 | SMA50: 77211.66 | Signal: HOLD
2026-05-21 08:49:59,053 | ETH/USDT | Price: 2135.95 | RSI: 51.9 | SMA20: 2135.47 | SMA50: 2126.38 | Signal: HOLD
2026-05-21 08:50:04,454 | SOL/USDT | Price: 86.45 | RSI: 58.18 | SMA20: 86.04 | SMA50: 85.2 | Signal: HOLD
2026-05-21 08:51:09,542 | BTC/USDT | Price: 77781.0 | RSI: 55.74 | SMA20: 77628.63 | SMA50: 77211.81 | Signal: HOLD
2026-05-21 08:51:14,639 | ETH/USDT | Price: 2136.4 | RSI: 52.24 | SMA20: 2135.49 | SMA50: 2126.39 | Signal: HOLD
2026-05-21 08:51:19,055 | SOL/USDT | Price: 86.48 | RSI: 58.66 | SMA20: 86.04 | SMA50: 85.2 | Signal: HOLD
2026-05-21 08:52:17,096 | BTC/USDT | Price: 77790.15 | RSI: 55.98 | SMA20: 77629.09 | SMA50: 77211.99 | Signal: HOLD
2026-05-21 08:52:21,567 | ETH/USDT | Price: 2136.13 | RSI: 52.04 | SMA20: 2135.48 | SMA50: 2126.38 | Signal: HOLD
2026-05-21 08:52:25,841 | SOL/USDT | Price: 86.47 | RSI: 58.5 | SMA20: 86.04 | SMA50: 85.2 | Signal: HOLD
2026-05-21 08:55:29,492 | BTC/USDT | Price: 77787.59 | RSI: 55.91 | SMA20: 77628.96 | SMA50: 77211.94 | Signal: HOLD
2026-05-21 08:55:34,545 | ETH/USDT | Price: 2135.73 | RSI: 51.74 | SMA20: 2135.46 | SMA50: 2126.37 | Signal: HOLD
2026-05-21 08:55:39,603 | SOL/USDT | Price: 86.47 | RSI: 58.5 | SMA20: 86.04 | SMA50: 85.2 | Signal: HOLD
2026-05-21 09:04:50,630 | BTC/USDT | Price: 77850.28 | RSI: 57.47 | SMA20: 77647.62 | SMA50: 77231.21 | Signal: HOLD
2026-05-21 09:04:55,187 | ETH/USDT | Price: 2136.87 | RSI: 52.58 | SMA20: 2135.79 | SMA50: 2126.44 | Signal: HOLD
2026-05-21 09:05:02,080 | SOL/USDT | Price: 86.51 | RSI: 59.14 | SMA20: 86.11 | SMA50: 85.23 | Signal: HOLD
2026-05-21 09:06:08,981 | BTC/USDT | Price: 77873.15 | RSI: 57.95 | SMA20: 77648.77 | SMA50: 77231.67 | Signal: HOLD
2026-05-21 09:06:13,577 | ETH/USDT | Price: 2138.45 | RSI: 53.69 | SMA20: 2135.87 | SMA50: 2126.48 | Signal: HOLD
2026-05-21 09:06:18,216 | SOL/USDT | Price: 86.55 | RSI: 59.61 | SMA20: 86.12 | SMA50: 85.23 | Signal: HOLD
