timestamp,symbol,price,rsi,sma20,sma50,signal,reason
2026-05-21 09:33:06.017656,ETH/USDT,2136.4,52.23,2135.77,2126.43,HOLD,"Trend is bullish, but RSI has not reached buy zone"
2026-05-21 09:33:06.600665,SOL/USDT,86.59,60.07,86.12,85.23,HOLD,"Trend is bullish, but RSI has not reached buy zone"
2026-05-21 09:38:15.984397,BTC/USDT,77748.08,54.74,77642.51,77229.16,HOLD,"Trend is bullish, but RSI has not reached buy zone"
2026-05-21 09:38:16.766572,ETH/USDT,2134.49,50.74,2135.67,2126.4,HOLD,"Trend is bullish, but RSI has not reached buy zone"
2026-05-21 09:38:17.525498,SOL/USDT,86.48,58.61,86.11,85.23,HOLD,"Trend is bullish, but RSI has not reached buy zone"
2026-05-21 09:44:05.843318,BTC/USDT,77677.89,52.91,77639.0,77227.76,HOLD,"Trend is bullish, but RSI has not reached buy zone"
2026-05-21 09:44:06.576568,ETH/USDT,2131.57,48.61,2135.53,2126.34,HOLD,"Trend is bullish, but RSI has not reached buy zone"
2026-05-21 09:44:07.311082,SOL/USDT,86.34,56.3,86.11,85.22,HOLD,"Trend is bullish, but RSI has not reached buy zone"
2026-06-02 20:54:14.436814,BTC/USDT,67507.99,17.65,69714.59,71559.06,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-02 20:54:15.232831,ETH/USDT,1924.63,29.41,1975.17,1986.83,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-02 20:54:16.069051,SOL/USDT,76.94,28.46,79.36,80.57,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-02 20:55:16.986756,BTC/USDT,67427.58,15.96,69710.57,71557.45,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-02 20:55:17.813692,ETH/USDT,1921.84,27.77,1975.03,1986.78,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-02 20:55:18.615260,SOL/USDT,76.81,26.86,79.35,80.56,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-02 20:56:19.513890,BTC/USDT,67471.17,16.88,69712.75,71558.32,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-02 20:56:20.424763,ETH/USDT,1922.78,28.33,1975.08,1986.8,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-02 20:56:21.333506,SOL/USDT,76.9,27.97,79.36,80.57,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-02 20:57:22.214102,BTC/USDT,67491.78,17.31,69713.78,71558.73,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-02 20:57:23.065841,ETH/USDT,1923.26,28.62,1975.1,1986.8,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-02 20:57:23.907776,SOL/USDT,76.89,27.85,79.36,80.57,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-02 20:58:25.049492,BTC/USDT,67500.41,17.49,69714.21,71558.91,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-02 20:58:26.124912,ETH/USDT,1923.08,28.51,1975.09,1986.8,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-02 20:58:27.212796,SOL/USDT,76.86,27.49,79.36,80.57,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-02 20:59:23.670390,BTC/USDT,67509.99,17.69,69714.69,71559.1,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-02 20:59:24.939334,ETH/USDT,1924.06,29.08,1975.14,1986.82,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-02 20:59:25.861625,SOL/USDT,76.88,27.73,79.36,80.57,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-02 21:00:27.366235,BTC/USDT,67496.0,17.41,69518.2,71438.14,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-02 21:00:28.495133,ETH/USDT,1924.39,29.28,1971.14,1985.27,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-02 21:00:29.444631,SOL/USDT,76.87,27.64,79.13,80.47,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-02 21:01:17.424736,BTC/USDT,67539.18,18.36,69520.36,71439.01,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-02 21:01:18.316823,ETH/USDT,1925.69,30.08,1971.21,1985.3,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-02 21:01:19.139789,SOL/USDT,76.95,28.68,79.13,80.47,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-02 21:02:20.152611,BTC/USDT,67564.25,18.9,69521.62,71439.51,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-02 21:03:11.023586,BTC/USDT,67522.0,17.98,69519.5,71438.66,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-02 21:03:11.853854,ETH/USDT,1925.95,30.24,1971.22,1985.3,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-02 21:03:12.711306,SOL/USDT,76.93,28.42,79.13,80.47,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-02 21:04:13.674307,BTC/USDT,67530.0,18.16,69519.9,71438.82,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-02 21:04:14.629269,ETH/USDT,1925.76,30.12,1971.21,1985.3,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-02 21:04:15.434985,SOL/USDT,76.9,28.03,79.13,80.47,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-02 21:05:16.482469,BTC/USDT,67560.0,18.81,69521.4,71439.42,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-02 21:05:17.565971,ETH/USDT,1926.23,30.41,1971.24,1985.31,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-02 21:05:18.475112,SOL/USDT,76.95,28.68,79.13,80.47,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-02 21:09:49.978827,BTC/USDT,67604.0,19.75,69523.6,71440.3,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-02 21:09:50.984582,ETH/USDT,1925.72,30.1,1971.21,1985.3,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-02 21:09:51.881359,SOL/USDT,76.84,27.24,79.13,80.47,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-02 21:11:08.620117,BTC/USDT,67630.91,20.31,69524.95,71440.84,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-02 21:11:09.606312,ETH/USDT,1926.0,30.27,1971.22,1985.3,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-02 21:11:10.523886,SOL/USDT,76.88,27.77,79.13,80.47,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-02 21:12:11.466099,BTC/USDT,67617.73,20.04,69524.29,71440.58,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-02 21:12:12.525993,ETH/USDT,1924.42,29.3,1971.15,1985.27,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-02 21:12:13.384986,SOL/USDT,76.84,27.24,79.13,80.47,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-02 21:19:30.234881,BTC/USDT,67536.17,18.29,69520.21,71438.95,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-02 21:19:31.255196,ETH/USDT,1920.41,28.22,1970.95,1985.19,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-02 21:19:32.646839,SOL/USDT,76.58,26.0,79.11,80.46,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-02 21:20:33.786521,BTC/USDT,67552.68,18.65,69521.04,71439.28,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-02 21:20:34.704621,ETH/USDT,1921.94,28.59,1971.02,1985.22,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-02 21:20:35.610881,SOL/USDT,76.63,26.23,79.12,80.47,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-02 21:34:35.213687,BTC/USDT,67336.52,16.63,69510.23,71434.95,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-02 21:34:36.739990,ETH/USDT,1914.97,26.97,1970.67,1985.08,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-02 21:34:37.768022,SOL/USDT,76.29,24.74,79.1,80.46,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-02 21:35:39.290469,BTC/USDT,67286.7,16.41,69507.74,71433.96,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-02 21:35:40.413285,ETH/USDT,1912.31,26.4,1970.54,1985.03,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-02 21:35:41.841699,SOL/USDT,76.19,24.33,79.09,80.46,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-02 21:36:43.382148,BTC/USDT,67285.07,16.41,69507.66,71433.92,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-02 21:36:44.534192,ETH/USDT,1913.48,26.64,1970.6,1985.05,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-02 21:36:45.729711,SOL/USDT,76.28,24.7,79.1,80.46,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-02 21:37:46.836127,BTC/USDT,67270.0,16.34,69506.9,71433.62,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-02 21:37:48.011092,ETH/USDT,1912.65,26.47,1970.56,1985.03,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-02 21:37:49.022070,SOL/USDT,76.25,24.57,79.1,80.46,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-03 13:29:52.342853,BTC/USDT,67318.0,44.19,67045.77,69330.19,-646.9151,-858.8129,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-03 13:29:53.549405,ETH/USDT,1886.5,44.11,1882.61,1944.26,-21.6435,-26.8641,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-03 13:29:54.472877,SOL/USDT,75.49,45.61,75.09,78.14,-0.9533,-1.2375,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-03 13:30:55.443723,BTC/USDT,67375.31,44.89,67048.63,69331.33,-642.3433,-857.8986,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-03 13:30:56.744755,ETH/USDT,1887.88,44.67,1882.68,1944.29,-21.5335,-26.8421,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-03 13:30:57.853478,SOL/USDT,75.54,45.98,75.09,78.14,-0.9493,-1.2367,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-03 13:39:58.784498,BTC/USDT,67336.47,44.42,67046.69,69330.56,-645.4417,-858.5183,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-03 13:39:59.703060,ETH/USDT,1886.32,44.04,1882.6,1944.26,-21.6579,-26.867,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-03 13:40:00.666102,SOL/USDT,75.51,45.76,75.09,78.14,-0.9517,-1.2372,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-03 13:41:01.623372,BTC/USDT,67290.01,43.85,67044.37,69329.63,-649.1479,-859.2595,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-03 13:41:02.590740,ETH/USDT,1884.75,43.39,1882.52,1944.23,-21.7831,-26.892,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-03 13:41:03.719802,SOL/USDT,75.44,45.24,75.09,78.14,-0.9573,-1.2383,HOLD,"Trend is bearish, but RSI has not reached sell zone"
