timestamp,symbol,price,rsi,sma20,sma50,signal,reason
2026-05-21 09:33:06.017656,ETH/USDT,2136.4,52.23,2135.77,2126.43,HOLD,"Trend is bullish, but RSI has not reached buy zone"
2026-05-21 09:33:06.600665,SOL/USDT,86.59,60.07,86.12,85.23,HOLD,"Trend is bullish, but RSI has not reached buy zone"
2026-05-21 09:38:15.984397,BTC/USDT,77748.08,54.74,77642.51,77229.16,HOLD,"Trend is bullish, but RSI has not reached buy zone"
2026-05-21 09:38:16.766572,ETH/USDT,2134.49,50.74,2135.67,2126.4,HOLD,"Trend is bullish, but RSI has not reached buy zone"
2026-05-21 09:38:17.525498,SOL/USDT,86.48,58.61,86.11,85.23,HOLD,"Trend is bullish, but RSI has not reached buy zone"
2026-05-21 09:44:05.843318,BTC/USDT,77677.89,52.91,77639.0,77227.76,HOLD,"Trend is bullish, but RSI has not reached buy zone"
2026-05-21 09:44:06.576568,ETH/USDT,2131.57,48.61,2135.53,2126.34,HOLD,"Trend is bullish, but RSI has not reached buy zone"
2026-05-21 09:44:07.311082,SOL/USDT,86.34,56.3,86.11,85.22,HOLD,"Trend is bullish, but RSI has not reached buy zone"
2026-06-02 20:54:14.436814,BTC/USDT,67507.99,17.65,69714.59,71559.06,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-02 20:54:15.232831,ETH/USDT,1924.63,29.41,1975.17,1986.83,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-02 20:54:16.069051,SOL/USDT,76.94,28.46,79.36,80.57,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-02 20:55:16.986756,BTC/USDT,67427.58,15.96,69710.57,71557.45,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-02 20:55:17.813692,ETH/USDT,1921.84,27.77,1975.03,1986.78,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-02 20:55:18.615260,SOL/USDT,76.81,26.86,79.35,80.56,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-02 20:56:19.513890,BTC/USDT,67471.17,16.88,69712.75,71558.32,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-02 20:56:20.424763,ETH/USDT,1922.78,28.33,1975.08,1986.8,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-02 20:56:21.333506,SOL/USDT,76.9,27.97,79.36,80.57,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-02 20:57:22.214102,BTC/USDT,67491.78,17.31,69713.78,71558.73,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-02 20:57:23.065841,ETH/USDT,1923.26,28.62,1975.1,1986.8,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-02 20:57:23.907776,SOL/USDT,76.89,27.85,79.36,80.57,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-02 20:58:25.049492,BTC/USDT,67500.41,17.49,69714.21,71558.91,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-02 20:58:26.124912,ETH/USDT,1923.08,28.51,1975.09,1986.8,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-02 20:58:27.212796,SOL/USDT,76.86,27.49,79.36,80.57,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-02 20:59:23.670390,BTC/USDT,67509.99,17.69,69714.69,71559.1,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-02 20:59:24.939334,ETH/USDT,1924.06,29.08,1975.14,1986.82,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-02 20:59:25.861625,SOL/USDT,76.88,27.73,79.36,80.57,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-02 21:00:27.366235,BTC/USDT,67496.0,17.41,69518.2,71438.14,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-02 21:00:28.495133,ETH/USDT,1924.39,29.28,1971.14,1985.27,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-02 21:00:29.444631,SOL/USDT,76.87,27.64,79.13,80.47,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-02 21:01:17.424736,BTC/USDT,67539.18,18.36,69520.36,71439.01,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-02 21:01:18.316823,ETH/USDT,1925.69,30.08,1971.21,1985.3,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-02 21:01:19.139789,SOL/USDT,76.95,28.68,79.13,80.47,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-02 21:02:20.152611,BTC/USDT,67564.25,18.9,69521.62,71439.51,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-02 21:03:11.023586,BTC/USDT,67522.0,17.98,69519.5,71438.66,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-02 21:03:11.853854,ETH/USDT,1925.95,30.24,1971.22,1985.3,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-02 21:03:12.711306,SOL/USDT,76.93,28.42,79.13,80.47,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-02 21:04:13.674307,BTC/USDT,67530.0,18.16,69519.9,71438.82,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-02 21:04:14.629269,ETH/USDT,1925.76,30.12,1971.21,1985.3,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-02 21:04:15.434985,SOL/USDT,76.9,28.03,79.13,80.47,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-02 21:05:16.482469,BTC/USDT,67560.0,18.81,69521.4,71439.42,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-02 21:05:17.565971,ETH/USDT,1926.23,30.41,1971.24,1985.31,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-02 21:05:18.475112,SOL/USDT,76.95,28.68,79.13,80.47,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-02 21:09:49.978827,BTC/USDT,67604.0,19.75,69523.6,71440.3,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-02 21:09:50.984582,ETH/USDT,1925.72,30.1,1971.21,1985.3,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-02 21:09:51.881359,SOL/USDT,76.84,27.24,79.13,80.47,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-02 21:11:08.620117,BTC/USDT,67630.91,20.31,69524.95,71440.84,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-02 21:11:09.606312,ETH/USDT,1926.0,30.27,1971.22,1985.3,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-02 21:11:10.523886,SOL/USDT,76.88,27.77,79.13,80.47,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-02 21:12:11.466099,BTC/USDT,67617.73,20.04,69524.29,71440.58,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-02 21:12:12.525993,ETH/USDT,1924.42,29.3,1971.15,1985.27,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-02 21:12:13.384986,SOL/USDT,76.84,27.24,79.13,80.47,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-02 21:19:30.234881,BTC/USDT,67536.17,18.29,69520.21,71438.95,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-02 21:19:31.255196,ETH/USDT,1920.41,28.22,1970.95,1985.19,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-02 21:19:32.646839,SOL/USDT,76.58,26.0,79.11,80.46,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-02 21:20:33.786521,BTC/USDT,67552.68,18.65,69521.04,71439.28,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-02 21:20:34.704621,ETH/USDT,1921.94,28.59,1971.02,1985.22,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-02 21:20:35.610881,SOL/USDT,76.63,26.23,79.12,80.47,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-02 21:34:35.213687,BTC/USDT,67336.52,16.63,69510.23,71434.95,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-02 21:34:36.739990,ETH/USDT,1914.97,26.97,1970.67,1985.08,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-02 21:34:37.768022,SOL/USDT,76.29,24.74,79.1,80.46,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-02 21:35:39.290469,BTC/USDT,67286.7,16.41,69507.74,71433.96,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-02 21:35:40.413285,ETH/USDT,1912.31,26.4,1970.54,1985.03,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-02 21:35:41.841699,SOL/USDT,76.19,24.33,79.09,80.46,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-02 21:36:43.382148,BTC/USDT,67285.07,16.41,69507.66,71433.92,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-02 21:36:44.534192,ETH/USDT,1913.48,26.64,1970.6,1985.05,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-02 21:36:45.729711,SOL/USDT,76.28,24.7,79.1,80.46,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-02 21:37:46.836127,BTC/USDT,67270.0,16.34,69506.9,71433.62,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-02 21:37:48.011092,ETH/USDT,1912.65,26.47,1970.56,1985.03,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-02 21:37:49.022070,SOL/USDT,76.25,24.57,79.1,80.46,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-03 13:29:52.342853,BTC/USDT,67318.0,44.19,67045.77,69330.19,-646.9151,-858.8129,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-03 13:29:53.549405,ETH/USDT,1886.5,44.11,1882.61,1944.26,-21.6435,-26.8641,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-03 13:29:54.472877,SOL/USDT,75.49,45.61,75.09,78.14,-0.9533,-1.2375,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-03 13:30:55.443723,BTC/USDT,67375.31,44.89,67048.63,69331.33,-642.3433,-857.8986,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-03 13:30:56.744755,ETH/USDT,1887.88,44.67,1882.68,1944.29,-21.5335,-26.8421,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-03 13:30:57.853478,SOL/USDT,75.54,45.98,75.09,78.14,-0.9493,-1.2367,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-03 13:39:58.784498,BTC/USDT,67336.47,44.42,67046.69,69330.56,-645.4417,-858.5183,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-03 13:39:59.703060,ETH/USDT,1886.32,44.04,1882.6,1944.26,-21.6579,-26.867,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-03 13:40:00.666102,SOL/USDT,75.51,45.76,75.09,78.14,-0.9517,-1.2372,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-03 13:41:01.623372,BTC/USDT,67290.01,43.85,67044.37,69329.63,-649.1479,-859.2595,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-03 13:41:02.590740,ETH/USDT,1884.75,43.39,1882.52,1944.23,-21.7831,-26.892,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-03 13:41:03.719802,SOL/USDT,75.44,45.24,75.09,78.14,-0.9573,-1.2383,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-03 13:51:24.632273,BTC/USDT,67193.39,42.62,67039.54,69327.69,-656.8555,-860.801,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-03 13:51:25.418078,ETH/USDT,1882.6,42.48,1882.42,1944.18,-21.9547,-26.9263,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-03 13:51:26.232767,SOL/USDT,75.39,44.85,75.08,78.14,-0.9612,-1.2391,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-03 13:52:27.195326,BTC/USDT,67225.99,43.04,67041.17,69328.35,-654.2549,-860.2809,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-03 13:52:28.042125,ETH/USDT,1883.46,42.85,1882.46,1944.2,-21.886,-26.9126,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-03 13:52:28.934247,SOL/USDT,75.42,45.08,75.09,78.14,-0.9588,-1.2386,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-03 13:53:29.815883,BTC/USDT,67201.23,42.72,67039.93,69327.85,-656.2301,-860.6759,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-03 13:53:30.720176,ETH/USDT,1882.7,42.52,1882.42,1944.18,-21.9467,-26.9247,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-03 13:53:31.532642,SOL/USDT,75.4,44.93,75.08,78.14,-0.9604,-1.2389,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-03 13:54:33.188813,BTC/USDT,67217.99,42.94,67040.77,69328.19,-654.8931,-860.4085,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-03 13:54:34.276803,ETH/USDT,1882.57,42.47,1882.41,1944.18,-21.957,-26.9268,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-03 13:54:35.155442,SOL/USDT,75.42,45.08,75.09,78.14,-0.9588,-1.2386,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-03 14:11:22.767469,BTC/USDT,67206.41,43.0,67039.7,69216.24,-592.4024,-805.8305,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-03 14:11:23.674668,ETH/USDT,1883.54,42.98,1880.96,1942.15,-19.7306,-25.4592,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-03 14:11:24.461037,SOL/USDT,75.52,45.86,75.05,78.03,-0.8418,-1.1576,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-03 14:12:25.344294,BTC/USDT,67230.0,43.24,67040.88,69216.72,-590.5205,-805.4541,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-03 14:12:26.141281,ETH/USDT,1884.3,43.24,1881.0,1942.16,-19.67,-25.4471,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-03 14:12:26.952675,SOL/USDT,75.54,45.99,75.05,78.03,-0.8402,-1.1573,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-03 14:13:27.780841,BTC/USDT,67252.67,43.47,67042.01,69217.17,-588.7121,-805.0925,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-03 14:13:28.582807,ETH/USDT,1885.36,43.66,1881.05,1942.18,-19.5854,-25.4302,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-03 14:13:29.396799,SOL/USDT,75.57,46.22,75.05,78.03,-0.8378,-1.1568,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-03 14:14:30.203154,BTC/USDT,67277.28,43.72,67043.24,69217.66,-586.7489,-804.6998,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-03 14:14:30.992564,ETH/USDT,1886.04,43.96,1881.09,1942.2,-19.5312,-25.4194,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-03 14:14:31.762065,SOL/USDT,75.6,46.45,75.05,78.03,-0.8354,-1.1563,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-03 14:15:32.594103,BTC/USDT,67324.69,44.3,67045.62,69218.61,-582.9669,-803.9434,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-03 14:15:33.446199,ETH/USDT,1886.5,44.17,1881.11,1942.21,-19.4945,-25.412,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-03 14:15:34.267562,SOL/USDT,75.61,46.53,75.05,78.03,-0.8346,-1.1561,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-03 14:16:35.076993,BTC/USDT,67328.0,44.35,67045.78,69218.68,-582.7029,-803.8906,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-03 14:16:35.893478,ETH/USDT,1887.15,44.45,1881.14,1942.22,-19.4426,-25.4016,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-03 14:16:36.737462,SOL/USDT,75.66,46.92,75.06,78.04,-0.8307,-1.1553,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-03 14:17:37.709254,BTC/USDT,67346.5,44.59,67046.71,69219.05,-581.2271,-803.5955,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-03 14:17:38.519427,ETH/USDT,1887.96,44.8,1881.18,1942.23,-19.378,-25.3887,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-03 14:17:39.384104,SOL/USDT,75.65,46.84,75.06,78.04,-0.8315,-1.1555,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-03 14:18:40.271055,BTC/USDT,67324.0,44.29,67045.58,69218.6,-583.022,-803.9544,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-03 14:18:41.180018,ETH/USDT,1887.66,44.67,1881.17,1942.23,-19.402,-25.3935,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-03 14:18:42.039077,SOL/USDT,75.64,46.76,75.05,78.03,-0.8323,-1.1557,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-03 14:19:42.902487,BTC/USDT,67336.0,44.45,67046.18,69218.84,-582.0647,-803.763,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-03 14:19:43.695134,ETH/USDT,1887.49,44.59,1881.16,1942.23,-19.4155,-25.3962,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-03 14:19:44.482219,SOL/USDT,75.63,46.68,75.05,78.03,-0.8331,-1.1558,HOLD,"Trend is bearish, but RSI has not reached sell zone"
2026-06-03 14:40:58.419403,BTC/USDT,67114.0,42.09,67035.08,69214.4,-599.7741,-807.3049,HOLD,No strong market consensus
2026-06-03 14:40:59.217022,ETH/USDT,1880.72,42.05,1880.82,1942.09,-19.9556,-25.5042,HOLD,No strong market consensus
2026-06-03 14:41:00.026075,SOL/USDT,75.27,44.24,75.04,78.03,-0.8618,-1.1616,HOLD,No strong market consensus
2026-06-03 14:42:00.893396,BTC/USDT,67126.0,42.21,67035.68,69214.64,-598.8168,-807.1134,HOLD,No strong market consensus
2026-06-03 14:42:01.785073,ETH/USDT,1881.51,42.31,1880.86,1942.11,-19.8926,-25.4916,HOLD,No strong market consensus
2026-06-03 14:42:02.684312,SOL/USDT,75.33,44.62,75.04,78.03,-0.857,-1.1606,HOLD,No strong market consensus
2026-06-03 14:43:03.529238,BTC/USDT,67176.0,42.7,67038.18,69215.64,-594.8282,-806.3157,HOLD,No strong market consensus
2026-06-03 14:43:04.321002,ETH/USDT,1882.93,42.78,1880.93,1942.13,-19.7793,-25.469,HOLD,No strong market consensus
2026-06-03 14:43:05.123339,SOL/USDT,75.38,44.94,75.04,78.03,-0.853,-1.1598,HOLD,No strong market consensus
